contrato;contrato_siad;obra;detipoobra;descricao_da_obra;valor_inicial_da_obra;valor_em_aditivos;valor_total_da_obra;valor_medido_precos_iniciais;valor_medido_reajuste;saldo_de_valor_da_obra;portal_de_compras
DM-028/2023-B;9408646;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 37ª URG;13190992,89;0,0;13190992,89;4130041,06;532522,66;9060951,83;2301762 000027/2023
DM-001/2024-B;9410177;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 32ª URG;14398046,07;0,0;14398046,07;2214018,44;281482,05;12184027,63;2301762 000001/2024
9447045/2024-A;9447045;Obra 1;Consultoria;Supervisão Geral do desempenho da Concessionária, no que tange às obras e serviços de apoio à fiscalização do Lote 3;5328591,49;0,0;5328591,49;0,0;0,0;5328591,49;1301017 000012/2024
DC-011R/2024;9498942;Obra 1;Rodovia;Interseção para Patrocínio - Trevo de Enxó, Km 105, no trecho Entrº MG-187 - Entrº BR-365, na Rodovia MG-230.;2962697,76;0,0;2962697,76;135793,06;12064,42;2826904,7;2301520 000010/2026
9447043/2024-A;9447043;Obra 1;Consultoria;Supervisão Geral do desempenho da Concessionária, no que tange às obras e serviços de apoio à fiscalização na MG-050;5760127,9;-0,23;5760127,67;0,0;0,0;5760127,67;1301017 000012/2024
DM-9504058/2026;9504058;Obra 1;Manutenção Rodoviária;Manutenção Linha Verde e complexo viário da Cidade Administrativa;19798000,0;0,0;19798000,0;754828,33;0,0;19043171,67;2301762 000030/2025
DC-9505062/2026;9505062;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio Corrente, no trecho de Munhoz - Toledo, rodovia MG-460, com 34,00m de extensão;2961858,84;0,0;2961858,84;0,0;0,0;2961858,84;2301520 000044/2025
DM-9512044/2026;9512044;Obra 1;Recuperação Funcional ;Recuperação funcional AMG-0555, Entrº BR-482 (Piranga) - Presidente Bernardes;11358610,11;0,0;11358610,11;0,0;0,0;11358610,11;2301762 000001/2026
DC-9496643/2026;9496643;Obra 2;Obra de Arte Especial; Implantação de Passarela na Rodovia MG-010 Km 15+850, trecho Belo Horizonte - Lagoa Santa (Cidade Administrativa), extensão de 312,00m;79488,85;0,0;79488,85;0,0;0,0;79488,85;1301606 000002/2025
DC-9496643/2026;9496643;Obra 1;Obra de Arte Especial;Implantação de Passarela na Rodovia MG-010 Km 15+850, trecho Belo Horizonte - Lagoa Santa (Cidade Administrativa), extensão de 312,00m;5579340,09;0,0;5579340,09;0,0;0,0;5579340,09;1301606 000002/2025
DC-9498666/2026;9453556;Obra 1;Consultoria;Prestação de serviços especiais de apoio à coordenação e apoio técnico na Diretoria de Construção - Lote 1 - Supervisão de Projetos;23052682,68;0,0;23052682,68;1167399,12;22971,73;21885283,56;2301520 000041/2025
DC-9497471/2026;9497471;Obra 1;Trevo de Acesso;Melhoramento e Pavimentação da interseção de acesso ao Presídio de Iturama, na via Municipal - Extensão 2,000km;3700000,0;0,0;3700000,0;0,0;0,0;3700000,0;1301606 000003/2025
DC-9495596/2026;9495596;Obra 1;Obra de Arte Especial;Projeto executivo de engenharia e execução das obras Encabeçamento e ponte sobre o Rio São João, Rodovia MG-430, no trecho Igaratinga - Entr. MG-252;12246076,65;0,0;12246076,65;0,0;0,0;12246076,65;2301520 000030/2025
DM-012/2024-A;9422079;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 35ª URG;29302939,12;0,0;29302939,12;839183,28;116266,05;28463755,84;2301762 000036/2023
DM-018/2024-A;9424304;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 36ª URG;36954174,97;0,0;36954174,97;3110884,79;275977,49;33843290,18;2301762 000051/2023
DM-9502116/2026;9502116;Obra 1;Consultoria;Apoio à supervisão e gestão dos contratos de conservação/manutenção e recuperação funcional;5342582,88;0,0;5342582,88;249842,9;0,0;5092739,98;2301762 000026/2025
DM-016/2024-A;9424337;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 13ª URG;33205062,4;0,0;33205062,4;1525125,07;162712,84;31679937,33;2301762 000051/2023
DC-9501601/2026;9501601;Obra 2;Obra de Arte Especial;Implantação da Ponte sobre o Córrego das Tabocas, dimensões  59,0m x 10,0m (Estaca 3.514+6,00);4005503,13;0,0;4005503,13;0,0;0,0;4005503,13;2301520 000037/2025
DC-9501601/2026;9501601;Obra 1;Obra de Arte Especial;Implantação da Ponte sobre o Ribeirão das Pedras, dimensões  33,0 x 10,0m (Estaca 2.796+15,00);2520936,14;0,0;2520936,14;0,0;0,0;2520936,14;2301520 000037/2025
DC-9501601/2026;9501601;Obra 3;Obra de Arte Especial;Implantação da Ponte sobre o Córrego  da Gameleiras, dimensões  39,0m x 10,0m (Estaca 3.161+16,00);3287560,73;0,0;3287560,73;0,0;0,0;3287560,73;2301520 000037/2025
DM-017/2024-A;9424449;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 21ª URG;31813334,15;0,0;31813334,15;850758,92;92437,35;30962575,23;2301762 000051/2023
PRC-29.008/2017-E;9149606;Obra 1;Supervisão;serviços de engenharia de natureza continua, apio ao gerenciamento, operação e fiscalização do transito.;4506718,06;0,0;4506718,06;336759,53;183730,69;4169958,53;2301901 000001/2017
DM-014/2024-A;9424302;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 03ª URG;36950516,6;0,0;36950516,6;1030693,14;115066,24;35919823,46;2301762 000051/2023
DM-022/2024-A;9427765;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 16ª URG;42542200,39;0,0;42542200,39;998910,01;96764,76;41543290,38;2301762 000051/2023
DM-020/2024-A;9427674;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 28ª URG;34497775,12;0,0;34497775,12;708590,2;78030,21;33789184,92;2301762 000051/2023
DC-9511902/2026;9511902;Obra 4;Rodovia;Restauração da interseção na Rodovia MGC-354, km 179, trecho: Av Marabá (Patos de Minas) - Entr BR 365;7919248,4;0,0;7919248,4;0,0;0,0;7919248,4;2301520 000001/2026
DC-9511902/2026;9511902;Obra 1;Rodovia;Restauração da interseção na Rodovia MGC-354, km 150,9, trecho: Travessia Urbana de Presidente Olegário;4277399,55;0,0;4277399,55;0,0;0,0;4277399,55;2301520 000001/2026
DC-9511902/2026;9511902;Obra 3;Rodovia;Restauração da interseção na Rodovia MGC-354, km 176,2, trecho: Av Marabá (Patos de Minas) - Entr BR 365;3773464,12;0,0;3773464,12;0,0;0,0;3773464,12;2301520 000001/2026
DC-9511902/2026;9511902;Obra 2;Rodovia;Recuperação de erosão em talude de corte na Rodovia MGC-354, km 167,8, trecho: Ribeirão da Mata - Av Marabá (Patos de Minas);209886,65;0,0;209886,65;0,0;0,0;209886,65;2301520 000001/2026
DC-9493529/2026;9493529;Obra 1;Rodovia;Complementação obras melhoramentos e pavimentação, trecho Santa Rita do Itueto - Entr° BR-259 (Resplendor), rodovia AMG-2320, extensão de 13,400km;37600000,0;0,0;37600000,0;0,0;0,0;37600000,0;2301520 000036/2025
DO-001/2021- C;9275590;Obra 2;Prestação de Serviços;Prestação de Serviços de natureza continuada de Fornecimento de Solução Informatizada para a lavratura e impressão de Autos de Infração de Trânsito.;1099724,43;0,0;1099724,43;175646,62;58016,06;924077,81;2301901 000003/2021
DM-007/2024-A;9422060;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 04ª URG;41648190,39;0,0;41648190,39;0,0;0,0;41648190,39;2301762 000036/2023
DC-9507997/2026;9507997;Obra 2;Rodovia;Melhoramento e Pavimentação Rodovia Ligação trecho Entrº LMG-690 (Paracatu) - Entrº Entre Ribeiros - Lote 1 Segmento 2 (835 a 1250), extensão 8,300km;9289765,74;0,0;9289765,74;0,0;0,0;9289765,74;1301606 000002/2026
DC-9507997/2026;9507997;Obra 1;Rodovia;Melhoramento e Pavimentação Rodovia Ligação trecho Entrº LMG-690 (Paracatu) - Entrº Entre Ribeiros - Lote 1 - Segmento 1 (0 a 835), extensão: 16,700km;18914979,77;0,0;18914979,77;0,0;0,0;18914979,77;1301606 000002/2026
DC-9515457/2026;9515457;Obra 3;Rodovia;Melhoramento da pavimentação do trecho Entrº MGC-120 (B) (Dona Euzébia) - Entrº MGC265, rodovia MG-285 ( Lote 3 - Item 6);26137308,02;0,0;26137308,02;0,0;0,0;26137308,02;2301520 000005/2026
DC-9501894/2026;;Obra 1;Consultoria;Elaboração de Projeto de Engenharia Rodoviária de Melhoramentos e Pavimentação do trecho Contorno de Timóteo;4742883,0;0,0;4742883,0;0,0;0,0;4742883,0;
DC-9515457/2026;9515457;Obra 2;Rodovia;Melhoramento da pavimentação e aumento da capacidade do trecho Entrº Piraúba - Entrº Paiva - Rodovia MG-265 - 3ª faixa  (Lote 3 - Item 5);36643741,73;0,0;36643741,73;0,0;0,0;36643741,73;2301520 000005/2026
DC-9515457/2026;9515457;Obra 1;Rodovia;Melhoramento da pavimentação do trecho Entrº MGC-265/MG-452 (p/ Paiva) - Entrº BR-040, rodovia MG-448  (Lote 3 - Item 4);25215151,46;0,0;25215151,46;0,0;0,0;25215151,46;2301520 000005/2026
DO-009482017/2025-L3;9482017;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 03;47349998,43;0,0;47349998,43;167084,18;5329,96;47182914,25;2301901 000001/2025
DO-9493205/2026-L4;9493205;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 04;31699998,96;0,0;31699998,96;159783,86;5097,09;31540215,1;2301901 000001/2025
D0-009482032/2025-L6;9482032;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 06;35989998,13;0,0;35989998,13;167906,5;5356,2;35822091,63;2301901 000001/2025
DO-9481987/2025-L7;9481987;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 07;23434999,8;0,0;23434999,8;594602,84;18967,82;22840396,96;2301901 000001/2025
DO-009482055/2025-L5;9482055;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 05;32097999,96;0,0;32097999,96;100813,18;3215,93;31997186,78;2301901 000001/2025
AMA-9499286/2026;9499286;Obra 1;Rodovia;Apoio à Supervisão ambiental e aos procedimentos de gestão e regularização Ambiental dos Empreendimentos rodoviários pertencentes ao DER-MG.;0,0;0,0;0,0;0,0;0,0;0,0;2301617 000003/2025
DM-9497685/2026;9497685;Obra 1;Recuperação Funcional ;Recuperação funcional MG-275, Capela Nova - Entrº BR-040 (Carandaí);14264750,82;0,0;14264750,82;485014,38;33558,09;13779736,44;2301762 000023/2025
DM-005/2024-A;9414460;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 25ª URG;32998445,8;105606,1;33104051,9;2434106,96;289651,76;30669944,94;2301762 000036/2023
DM-9500304/2026;9500304;Obra 1;Recuperação Funcional ;Recuperação funcional MG-314, Entrº para Virgolândia - Entrº MGC-259 para Gov. Valadares;14124998,39;0,0;14124998,39;0,0;0,0;14124998,39;2301762 000027/2025
  AMA-9502187/2026;;Obra 1;Rodovia;Elaboração do Estudo do Componente Indígena (ECI) e Plano Básico Ambiental Indígena (PBAI) para anuência da Fundação Nacional dos Povos Indígenas. ;1768342,65;0,0;1768342,65;180823,74;0,0;1587518,91;
AMA-9499286/2026;9499286;Obra 1;Supervisão;Apoio à Supervisão ambiental e aos procedimentos de gestão e regularização Ambiental dos Empreendimentos rodoviários do DER-MG;36033198,22;0,0;36033198,22;883000,37;28167,69;35150197,85;2301617 000003/2025
DO-009482046/2025-L2;9482046;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 02;45188997,86;0,0;45188997,86;0,0;0,0;45188997,86;2301901 000001/2025
DO-009482014/2025-L1;9482014;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 01;77898894,3;0,0;77898894,3;138602,75;4421,42;77760291,55;2301901 000001/2025
DM-9512043/2026;9512043;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 06ª URG;44002130,0;0,0;44002130,0;0,0;0,0;44002130,0;2301762 000004/2026
DM-011/2024-A;9421657;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 33ª URG;24832463,21;0,0;24832463,21;1549222,57;209376,64;23283240,64;2301762 000036/2023
DM-010/2024-A;9418600;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 23ª URG;34422078,35;0,0;34422078,35;1529448,46;216118,92;32892629,89;2301762 000036/2023
DM-009/2024-A;9422078;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 14ª URG;30603197,87;0,0;30603197,87;2410184,11;274971,65;28193013,76;2301762 000036/2023
DM-008/2024-A;9422064;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 07ª URG;31172534,58;0,0;31172534,58;3709418,34;447768,42;27463116,24;2301762 000036/2023
